change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
169,48,0,170,49,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
45,14,0,46,13,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
33,62,0,33,63,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
6,70,0,7,70,0,500,0,0.683861,100.000000,60.000000,0.000000,30.000000
187,41,0,186,42,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
186,55,0,187,56,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
182,56,0,182,55,0,500,1,0.818731,-50.000000,180.000000,0.000000,-30.000000
174,48,0,173,49,0,500,1,0.527292,50.000000,180.000000,0.000000,90.000000
54,70,0,54,69,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
151,42,0,152,41,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
49,10,0,48,10,0,500,1,0.67032,-100.000000,240.000000,0.000000,60.000000
113,13,0,114,14,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
41,9,0,42,9,0,500,1,0.332871,100.000000,360.000000,0.000000,90.000000
99,42,0,100,41,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
6,41,0,7,42,0,500,1,0.527292,50.000000,240.000000,0.000000,30.000000
55,41,0,56,40,0,500,1,0.683861,100.000000,60.000000,0.000000,30.000000
106,34,0,107,35,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
182,19,0,181,20,0,500,0,0.904837,-100.000000,120.000000,0.000000,30.000000
130,55,0,129,56,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
40,14,0,40,13,0,500,0,0.618783,0.000000,240.000000,0.000000,0.000000
21,35,0,22,34,0,500,1,0.923116,-50.000000,60.000000,0.000000,30.000000
202,50,0,203,50,0,500,0,0.606531,100.000000,120.000000,0.000000,30.000000
202,27,0,203,27,0,500,0,0.683861,100.000000,60.000000,0.000000,30.000000
180,42,0,181,41,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
78,49,0,78,48,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
133,37,0,132,36,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
139,69,0,140,69,0,500,1,0.683861,100.000000,60.000000,0.000000,30.000000
98,21,0,97,22,0,500,1,1,-100.000000,60.000000,0.000000,30.000000
96,34,0,95,35,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
118,27,0,117,28,0,500,1,0.755784,50.000000,60.000000,0.000000,30.000000
34,12,0,35,11,0,500,1,0.506617,100.000000,240.000000,0.000000,0.000000
196,9,0,195,10,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
203,51,0,202,52,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
140,21,0,139,21,0,500,1,1,-100.000000,60.000000,0.000000,30.000000
135,42,0,134,41,0,500,0,0.618783,0.000000,240.000000,0.000000,0.000000
161,21,0,160,20,0,500,1,0.644036,-50.000000,240.000000,0.000000,30.000000
